id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2742,What You Want,Evanescence,0uOo8xRtQ6okTZMR89ppVk,5nGIFgo0shDenQYSE0Sn7c,68,No,73,1689739,45,0.5710000000000001,0.929,11,-2.627,0,0.0878,0.00787,0.0,0.13,0.46,121.983
2698,Out Of My Head,Lupe Fiasco Featuring Trey Songz,4Nomj38R7Ds0P8I8orW2Tv,01QTIT5P1pFP3QnnFSdsJf,40,No,72,850033,53,0.588,0.847,11,-4.734,0,0.0675,0.0145,0.0,0.436,0.38,99.058
6167,Can't Get You Out Of My Head,Kylie Minogue,7MoKXLQeI0Bh2QodCjDO4K,4RVnAU35WRWra6OZ3CbbMA,7,Yes,71,522290,57,0.7659999999999999,0.563,9,-7.516,0,0.0339,0.0263,0.6829999999999999,0.115,0.964,126.007
2655,Got 2 Luv U,Sean Paul Featuring Alexis Jordan,21ugcKQyclYBZvzmCXsZ9x,3Isy6kedDrgPYoTS1dazA9,84,No,85,1596724,49,0.605,0.7929999999999999,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032
78,Beautiful Trauma,P!nk,2DlIwu1iDTILEMXA7MUotn,1KCSPY1glIKqW2TotWuXOR,78,No,84,3748920,81,0.412,0.619,7,-6.39,1,0.0725,0.0868,2.55e-06,0.4,0.234,95.977
4845,How 'Bout You,Eric Church,44uPR8hTkZmXh40uIx30WK,2IvkS5MXK0vPGnwyJsrEyV,85,No,75,1334901,57,0.547,0.878,4,-7.19,1,0.0382,0.0105,1.91e-05,0.353,0.767,120.044
5698,Show Me How To Live,Audioslave,1Qdnvn4XlmZANCVy3XjrQo,2ziB7fzrXBoh1HUPS6sVFn,67,No,72,1306111,74,0.433,0.8540000000000001,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4
2583,Promise,Romeo Santos Featuring Usher,0jr6tT2vc4cIFPHb6wufG3,5lwmRuXgjX8xIwlnauTZIP,83,No,84,4205396,69,0.764,0.7390000000000001,1,-6.4220000000000015,1,0.0574,0.403,0.0,0.0821,0.77,132.995
7224,Crush,Jennifer Paige,6wAV49hRfOiCTHztORMy8Y,26PDtWYDJ1KD0brukKsJH1,29,Yes,52,21072,62,0.735,0.693,1,-5.644,0,0.0294,0.0296,0.0,0.0836,0.626,115.04
2540,Without You,Glee Cast,6inGORayQiW0eJqIOgFCcq,0SCbttzoZTnLFebDYmAWCm,28,Yes,77,833519,53,0.467,0.7490000000000001,7,-6.086,1,0.0525,0.149,7.68e-06,0.0865,0.0977,127.887
4478,Good Directions,Billy Currington,7iDDWqSjOa4PNvHQgUFI73,1By9QBFnjZAoI83BZppHlt,42,No,73,818059,65,0.72,0.7140000000000001,5,-2.402,1,0.0331,0.376,0.0,0.136,0.455,122.488
1368,First Kiss,Kid Rock,0bj0hCTYXv02xeSHyRXuYT,7dOBabd5O4CvKrg4iriHTM,66,No,70,421869,55,0.615,0.889,4,-2.539,1,0.0371,0.00388,0.0,0.0947,0.659,131.96
2852,9 Piece,Rick Ross Featuring Lil Wayne Or T.I.,6aD178OGxT0Z1NU36g52X5,1sBkRIssrMs1AbVkOJbc7a,61,No,81,1903491,49,0.684,0.647,11,-6.777,1,0.285,0.00266,0.0,0.309,0.179,145.156
336,Learn To Let Go,Kesha,1g1TeDflB6atAy7HKwrzXu,6LqNN22kT3074XbTVUrhzX,97,No,81,3065247,70,0.515,0.847,5,-2.951,1,0.039,0.00369,6.659999999999999e-05,0.293,0.645,168.104
4813,Ride For You,Danity Kane,6K3VfYpY58uXYuvS5NQLIJ,3FD9VAd0ppjmKbfxF4LzUh,78,No,51,189699,45,0.66,0.659,8,-7.347,1,0.0385,0.16699999999999998,0.0,0.181,0.354,144.031
4735,I Write Sins Not Tragedies,Panic! At The Disco,4bPQs0PHn4xbipzdPfn6du,20JZFwl6HVl6yg8a4H3ZqK,7,Yes,85,3757903,77,0.5670000000000001,0.795,9,-4.985,0,0.134,0.0938,0.0,0.114,0.635,170.06
4619,It Just Comes Natural,George Strait,2DmBuFsXx1Pd5FHrMF8PD8,5vngPClqofybhPERIqQMYd,58,No,73,698027,57,0.405,0.7859999999999999,10,-2.829,1,0.0338,0.402,1.43e-06,0.172,0.4320000000000001,200.433
6958,The Secret Of Life,Faith Hill,5wYgJcEdKam1nYSybFuOIe,25NQNriVT2YbSW80ILRWJa,46,No,67,512568,36,0.609,0.698,4,-7.575,1,0.0397,0.345,0.0,0.182,0.627,117.807
918,Might Be,DJ Luke Nasty,7KLB6Jptw9wyQXkSLiO8qh,1yZwlOVsfrp4wb6d29KkGM,78,No,54,36706,58,0.448,0.782,9,-6.766,0,0.458,0.378,0.0,0.114,0.6940000000000001,74.03699999999998
6684,Kernkraft 400,Zombie Nation,7g8cjrj0sXScNE727685JE,7vFpNLbCXbBFs4kFBUlkSl,99,No,46,14888,59,0.7140000000000001,0.528,6,-8.789,1,0.0692,0.00415,0.8540000000000001,0.0819,0.297,139.983
512,Regret In Your Tears,Nicki Minaj,0j8zLbIueSkVqB3Tl6PsjA,0hCNtLu0JehylgoiP8L4Gh,61,No,90,9947571,58,0.764,0.473,0,-11.084,0,0.0882,0.753,0.306,0.171,0.212,106.14
5554,The Way You Move,OutKast Featuring Sleepy Brown,5z7mYFfhw6N6f23VwrokJD,1G9G7WwrXka3Z1r7aIDjI7,1,Yes,77,883081,67,0.871,0.597,5,-4.932,0,0.0464,0.126,0.000115,0.0638,0.635,125.999
3466,StarStruck,Christopher Wilde,03teNQu8rWlFnNzF1ULXIq,533HtQP5btWIZcKlHJtEWK,77,No,55,45127,53,0.5539999999999999,0.78,0,-4.747,1,0.0827,0.0327,0.0,0.0878,0.773,174.06
6825,Shake Your Bon-Bon,Ricky Martin,1yKDl9K9lrbIFSpPBzEQtb,7slfeZO9LsJbWgpkIoXBUJ,22,Yes,78,2742759,51,0.638,0.937,0,-4.642,1,0.0444,0.0942,0.0,0.327,0.762,100.03
2179,Long Live A$AP,A$AP Rocky,2JPavCWYtpCSnyLwnLBvXZ,13ubrt8QOOCPljQ2FL1Kca,86,No,88,3402907,63,0.716,0.8320000000000001,0,-4.939,0,0.35100000000000003,0.61,0.0,0.115,0.399,130.042
4327,1234,Feist,2CzWeyC9zlDpIOZPUUKrBW,6CWTBjOJK75cTE8Xv8u1kj,8,Yes,63,442400,59,0.71,0.491,2,-7.3820000000000014,1,0.0504,0.219,1.99e-06,0.0859,0.638,109.933
2539,Camouflage,Brad Paisley,6hVgzcyMmjNKaJn5VRZX3H,13YmWQJFwgZrd4bf5IjMY4,87,No,71,1083344,47,0.56,0.965,4,-3.67,1,0.0472,0.0325,0.000984,0.43,0.7709999999999999,113.633
601,Red Opps,21 Savage,3cqZH3cqvfbV8wVbvHyPbG,1URnnhqYAYcrqrcwql10ft,74,No,91,3649484,66,0.703,0.7090000000000001,9,-6.452000000000001,1,0.402,0.00908,0.0,0.127,0.569,140.998
6804,No More Rain (In This Cloud),Angie Stone,6mZI2vbLv1UvlclwDQ4uvc,2hWr3AjjKOCVmWcwvuT4uM,56,No,55,201336,49,0.698,0.662,10,-7.997000000000001,1,0.087,0.564,1.38e-06,0.0875,0.81,141.639
2878,Don't Stop,Glee Cast,6rjnRocdCULjLF61x2NR5e,0SCbttzoZTnLFebDYmAWCm,79,No,77,833522,64,0.473,0.604,7,-4.034,1,0.0337,0.038,0.0,0.103,0.271,123.857
1219,Baby Be My Love Song,Easton Corbin,6WCqjXvMxAN2yP4dzeoyhF,070kGpqtESdDsLb3gdMIyx,56,No,65,328959,62,0.488,0.7090000000000001,0,-6.063,1,0.046,0.0677,0.0,0.287,0.469,168.05
5412,This Love,Maroon 5,6ECp64rv50XVz93WvxXMGF,04gDigrS5kc9YWfZHwBETP,5,Yes,89,10228915,70,0.7140000000000001,0.8590000000000001,5,-4.634,0,0.0372,0.0556,0.0,0.118,0.755,95.034
2865,Dancing Queen,Glee Cast,0WbeozTUWSSRhtghJL8J1B,0SCbttzoZTnLFebDYmAWCm,74,No,77,833522,44,0.5,0.893,9,-3.78,1,0.0526,0.0713,0.00338,0.225,0.657,100.988
6777,Bring It All To Me,Blaque,1cjBan0t4eBk2Y5j17hdyf,1nSRa2YjjFWJLHGKM07oGQ,5,Yes,44,130388,52,0.695,0.579,0,-5.066,1,0.0325,0.000479,0.0,0.0556,0.726,88.95700000000002
732,Just Like Fire,P!nk,7K5dzhGda2vRTaAWYI3hrb,1KCSPY1glIKqW2TotWuXOR,10,Yes,84,3748959,74,0.632,0.701,7,-5.921,1,0.146,0.0114,0.0,0.108,0.4970000000000001,162.958
2304,Settle Down,No Doubt,2I5KUtFLC1E07SFNDFVQ2R,0cQbJU1aAzvbEmTuljWLlF,34,No,70,779356,36,0.71,0.792,9,-6.112,1,0.042,0.004379999999999999,0.00429,0.259,0.264,104.009
505,Make Me (Cry),Noah Cyrus Featuring Labrinth,2BrzlUj1u1CtvaJDGIKpsP,55fhWPvDiMpLnE4ZzNXZyW,46,No,79,260071,75,0.588,0.471,0,-7.287000000000001,1,0.0577,0.5920000000000001,0.00146,0.0733,0.209,152.881
484,Tin Man,Miranda Lambert,4ckQIgBy1gVeevf7UAereE,66lH4jAE7pqPlOlzUKbwA0,75,No,69,1286087,69,0.425,0.3720000000000001,0,-10.92,1,0.03,0.861,0.0148,0.0733,0.292,79.456
5379,Oye Mi Canto,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",3J6vrRMz6EfwH2sgYiyNhc,4GMgdB3vwbBOc42hbXEi9p,12,Yes,61,85677,55,0.687,0.945,6,-2.82,1,0.0537,0.195,2.83e-06,0.281,0.94,95.991
3020,Can't Be Friends,Trey Songz,0H6fDB7YaMZe1rXCmATx9l,2iojnBLj0qIMiKPvVhLnsH,43,No,81,2814079,62,0.451,0.588,11,-7.973,0,0.2,0.0643,0.0,0.171,0.332,171.84900000000005
2439,Not Over You,Gavin DeGraw,6j7hih15xG2cdYwIJnQXsq,5DYAABs8rkY9VhwtENoQCz,18,Yes,69,663580,70,0.63,0.894,10,-4.592,1,0.0544,0.255,0.0,0.181,0.364,142.05100000000004
2156,Crying On A Suitcase,Casey James,020b0QxseQbcMTPKV49qRm,0AAUWYwZqrnuwkjMCO5OX7,88,No,36,51591,44,0.402,0.7,4,-4.613,1,0.0348,0.147,0.0,0.0992,0.496,198.972
3280,Up All Night,Drake Featuring Nicki Minaj,75L0qdzRnhwV62UXoNq3pE,3TVXtAsR1Inumwj472S9r4,49,No,100,18312001,69,0.602,0.81,7,-4.6530000000000005,1,0.28600000000000003,0.0141,7.66e-06,0.324,0.275,156.325
1275,I Bet,Ciara,6xSsJNkReuJzerqcIlBzBi,2NdeV5rLm47xAvogXrYhJX,43,No,73,2562423,63,0.7390000000000001,0.616,8,-7.246,1,0.0621,0.0808,0.0,0.0759,0.341,129.016
1897,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,01uqI4H13Gsd8Lyl1EYd8H,5BcAKTbp20cv7tC5VqPFoC,11,Yes,78,2073971,72,0.688,0.473,8,-9.059,1,0.16699999999999998,0.716,4.46e-05,0.104,0.299,84.958
3427,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon,7yws3pF3FFguwT2Psi6c15,4pADjHPWyrlAF0FA7joK2H,10,Yes,69,528577,62,0.8540000000000001,0.664,11,-4.88,1,0.085,0.0278,0.0,0.118,0.782,125.84
5370,Ghetto,Akon,09JkIMWSVYi143LoWnY1fa,0z4gvV4rjIZ9wHck67ucSV,92,No,80,1446785,48,0.594,0.649,8,-4.373,0,0.0497,0.0463,0.0,0.0888,0.7390000000000001,187.331
6531,So In Love With Two,Mikaila,0h9mUYPhZd2aQK2JmrHPD2,4KpcNmVL8B16qaOfqTjDc0,25,Yes,12,1628,24,0.772,0.7859999999999999,2,-4.596,0,0.0358,0.269,1.21e-06,0.0569,0.8240000000000001,120.005
5231,Goin' Crazy,Natalie,48JAAdtKgOQ4u4QRER6bJX,4lFOyLUXnV2Emuus9X8xpA,13,Yes,41,40592,46,0.601,0.544,1,-7.351,1,0.0252,0.6729999999999999,0.0086,0.0796,0.3,105.941
778,Solo,Frank Ocean,35xSkNIXi504fcEwz9USRB,2h93pZq0e7k5yf4dywlkpM,96,No,85,3099196,72,0.444,0.287,5,-10.630999999999998,0,0.0375,0.8490000000000001,2.82e-06,0.161,0.246,124.027
3580,Jump Then Fall,Taylor Swift,08gavXombT6KR0af88i9tA,06HL4z0CvFAxyc27GXpf02,10,Yes,91,11085020,50,0.618,0.674,2,-5.675,1,0.0276,0.115,0.0,0.0832,0.8,79.985
1141,Infinity,One Direction,6N5xh0tYYLTQRiCCaNbAUt,4AK6F7OLvEQ5QYCBNiQWHq,54,No,84,9003430,67,0.537,0.705,4,-6.073,1,0.0337,0.0687,0.0,0.0842,0.32,131.965
1454,Make It Rain,Ed Sheeran,5puU24G3lHVsUXPAWW2ZpV,6eUKZXaKkcviH0Ku9w2n3V,34,No,96,21431854,59,0.618,0.239,8,-8.371,0,0.0274,0.7909999999999999,0.0,0.1,0.327,96.846
2362,Ayy Ladies,Travis Porter Featuring Tyga,4P6BuLsqtg5uISdE77ypI9,6z1cicLMt9XArxN10q7m8a,53,No,62,388855,63,0.905,0.782,10,-3.604,0,0.16399999999999998,0.096,0.0,0.0623,0.7979999999999999,96.055
1229,Lord Knows,Meek Mill,57hCSu4zMTdnSum7NBL1Ye,20sxb77xiYeusSH8cVdatc,88,No,80,1665875,66,0.434,0.695,10,-7.463999999999999,0,0.485,0.0168,0.0,0.8340000000000001,0.16,167.30900000000003
6521,This Everyday Love,Rascal Flatts,7aNsPkxjfpxr6LM2Mg5sQr,0a1gHP0HAqALbEyxaD5Ngn,56,No,73,1221820,44,0.605,0.812,0,-3.386,1,0.0695,0.379,0.0,0.0756,0.938,94.825
4407,I Got It From My Mama,will.i.am,2q2pZHWEQe6w9PgACCzMtC,085pc2PYOi8bGKj0PNjekA,31,No,75,1871154,42,0.888,0.7879999999999999,1,-6.25,1,0.0519,0.113,4.4299999999999986e-05,0.046,0.87,118.998
1540,Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,7kqcudBGM74MXVoYMaoWkC,7bXgB6jMjp9ATFy66eO08Z,9,Yes,91,5835967,76,0.845,0.506,1,-5.971,1,0.0409,0.0228,1.03e-06,0.0879,0.647,99.051
584,Get Right Witcha,Migos,76Y0gxtTxN0FyDCYh5qYQj,6oMuImdp5ZcFhWP0ESe6mG,72,No,93,4750622,77,0.95,0.743,10,-5.8610000000000015,0,0.238,0.0646,1.19e-05,0.103,0.62,136.98
3240,The House That Built Me,Miranda Lambert,02eD9ymfJOJOhM97HYp5R9,66lH4jAE7pqPlOlzUKbwA0,28,Yes,69,1286113,66,0.515,0.3,5,-8.005,1,0.0289,0.575,8.46e-06,0.115,0.206,81.12
6089,Days Go By,Dirty Vegas,2RLpFEf6d0708O7Bqhjyxg,2IkHcHKErbWa0TA14yHkbl,14,Yes,43,21035,49,0.7859999999999999,0.853,9,-8.274,0,0.0688,0.0499,0.0872,0.35,0.309,126.99
3721,Come Home,OneRepublic With Sara Bareilles,0bJfgUyjfPJYqRgUxb12Eh,5Pwc4xIPtQLFEnJriah9YJ,80,No,83,4218891,54,0.511,0.17800000000000002,0,-11.919,1,0.0314,0.938,1.03e-05,0.103,0.209,74.995
5291,Bring Em Out,T.I.,3CcvahnsiArpTHYQEWV2Au,4OBJLual30L7gRl5UkeRcT,9,Yes,80,2176779,66,0.759,0.8909999999999999,11,-2.983,1,0.257,0.0298,0.0,0.141,0.5870000000000001,98.579
3534,This Is War,Thirty Seconds To Mars,2D52zjCyqEIQa221lhw6uk,0RqtSIYZmd4fiBKVFqyIqD,72,No,76,1665760,68,0.401,0.723,6,-5.26,1,0.0583,0.0661,1.91e-06,0.233,0.224,160.048
6888,Get Gone,Ideal,0CofintZCm8MhxiOMrauiT,2bK1rpFhmGkImiZNuUyHVT,13,Yes,31,2762,34,0.7020000000000001,0.52,10,-8.581,1,0.0725,0.435,0.0,0.299,0.467,120.005
3727,Swag Surfin',F.L.Y. (Fast Life Yungstaz),5ItzU5pBrFmRUudfr5RkJP,0zOuQuYGGcrtDYYy3YFDMr,62,No,47,2076,60,0.7340000000000001,0.921,11,-5.6629999999999985,0,0.0436,0.0144,0.0,0.0998,0.6779999999999999,144.013
4058,Free Fallin',John Mayer,4LloVtxNZpeh7q7xdi1DQc,0hEurMDQu99nJRq8pTxO14,51,No,82,2714345,77,0.315,0.29600000000000004,5,-13.262,1,0.0317,0.7709999999999999,0.0,0.7020000000000001,0.436,172.638
2693,Unbroken,Demi Lovato,7iLokTaYXjghjKpxzbIg9C,6S2OmqARrzebs0tKUEyXyp,98,No,89,7724202,43,0.551,0.723,7,-4.377,1,0.059,0.0357,0.0,0.0972,0.364,124.899
5871,Girlfriend,B2K,2lNjKOEumoJbrir0Y9dmPB,51d3rUlLuMh7EW09aMe7yj,30,No,58,197083,35,0.675,0.5379999999999999,3,-6.974,0,0.199,0.0227,0.0,0.0732,0.5379999999999999,89.861
1849,Livin' On A Prayer,Bon Jovi,0J6mQxEZnlRt9ymzFntA6z,58lV9VcRSjABbAbfWS6skp,25,Yes,79,3071239,73,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494
5716,Find A Way,Dwele,3TkNsftUBh8dwwLUHpmYNC,7u6LfVyYpEzMpHLL7jTyvU,93,No,54,104507,48,0.7120000000000001,0.657,10,-5.888,0,0.149,0.0577,0.0,0.234,0.4370000000000001,97.993
1533,Walk Thru,Rich Homie Quan Featuring Problem,5259GVdvIOBkcqo6L2i9qw,5lHRUCqkQZCIWeX7xG4sYT,74,No,76,1478921,56,0.691,0.4920000000000001,4,-10.815,0,0.196,0.405,0.0,0.0955,0.54,92.019
2990,Silly Love Songs,Glee Cast,3aahH1sW41ubo1PZeQCviE,0SCbttzoZTnLFebDYmAWCm,45,No,77,833521,44,0.643,0.585,0,-6.724,1,0.0289,0.586,4.67e-06,0.278,0.561,124.935
5792,Stay Gone,Jimmy Wayne,57GZCMG6d8a2f7jKeGZSTg,60h3lZFY2T93K7qxVPrajf,32,No,35,20418,34,0.515,0.486,9,-5.6770000000000005,1,0.0266,0.111,2.36e-06,0.232,0.198,142.189
4208,Superstar,Lupe Fiasco Featuring Matthew Santos,7dltD9eEX7X1zk8JJ9BS0e,01QTIT5P1pFP3QnnFSdsJf,10,Yes,72,850033,67,0.5720000000000001,0.8220000000000001,11,-6.015,0,0.361,0.207,0.0,0.359,0.472,94.812
6042,Downfall,TRUSTcompany,55a9zQ8GXMw3gApQosXMHC,21ALJSG7U07dShegeJQ2xA,91,No,47,34923,56,0.354,0.925,6,-3.317,1,0.113,0.000154,1.6e-06,0.268,0.511,196.198
3735,Lost You Anyway,Toby Keith,21I6cqNPNd9Pnoe1netnfB,2bA6fzP0lMAQ4kz6CF61w8,69,No,69,810096,27,0.409,0.743,9,-3.762,1,0.0358,0.197,0.0161,0.0945,0.359,149.921
5208,Sugar (Gimme Some),"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",7x6SuiiH3fcrsAgfkp2OwQ,12FHARd9fY0Tu0ila4Ua25,20,Yes,61,264192,56,0.8220000000000001,0.6729999999999999,4,-6.141,0,0.228,0.14400000000000002,0.0,0.32299999999999995,0.85,120.02
6928,U Don't Know Me (Like U Used To),Brandy,1iuwzRxWxDB7VbBldAtmrP,05oH07COxkXKIMt6mIPRee,79,No,65,741152,41,0.782,0.449,5,-4.2330000000000005,0,0.0443,0.00284,0.0623,0.0921,0.816,95.013
4985,I Think They Like Me,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",5a4AQWs84xeEyYUd1iC2Pn,0VKTLKamj4IH8OfQbUL0kq,15,Yes,49,97000,49,0.7809999999999999,0.625,7,-9.139,1,0.373,0.00447,0.0,0.185,0.679,83.024
2916,Fall For Your Type,Jamie Foxx Featuring Drake,0hRPRbA2B1CYmGNhWhFjwF,7LnaAXbDVIL75IVPnndf7w,50,No,71,385405,56,0.593,0.393,1,-11.736,1,0.0827,0.394,3.24e-06,0.11,0.193,136.866
5559,It Only Hurts When I'm Breathing,Shania Twain,2Kd5MStv2FGmuAqWbSJYTO,5e4Dhzv426EvQe3aDb64jL,71,No,71,865605,37,0.35700000000000004,0.609,3,-5.012,1,0.03,0.397,0.0,0.108,0.467,75.898
4490,I'm A Flirt,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),6w1DBbA8akxHPiBQ6nAyJq,2mxe0TnaNL039ysAj51xPQ,12,Yes,77,1465097,69,0.835,0.5710000000000001,8,-4.771,0,0.102,0.0716,0.0,0.0604,0.902,138.03799999999998
5947,Bother,Stone Sour,0AfIsqZ4gTUg9CwwW2jLeK,49qiE8dj4JuNdpYGRPdKbF,56,No,71,957025,66,0.272,0.281,1,-7.633999999999999,1,0.0287,0.388,2.29e-05,0.158,0.141,89.914
549,Super Trapper,Future,4XaW4jIud5YxwV4QRJOb40,1RyvyyTE3xzB2ZywiAwp0i,91,No,93,5968143,59,0.816,0.414,1,-7.9529999999999985,1,0.119,0.423,0.0,0.125,0.197,150.00799999999995
6437,What It Feels Like For A Girl,Madonna,6rQcK4xOzePDdrTg7Yv6d6,6tbjWDEIzxoDsBA1FuhfPW,23,Yes,77,2072944,45,0.67,0.627,8,-9.497,1,0.0478,0.201,0.00161,0.154,0.5820000000000001,104.988
1821,My Story,R. Kelly Featuring 2 Chainz,0e7kvG2c60HIfwzaiKt9XW,2mxe0TnaNL039ysAj51xPQ,89,No,77,1465087,45,0.939,0.451,9,-6.0520000000000005,0,0.11,0.0584,0.0,0.223,0.642,120.029
7097,Busy Man,Billy Ray Cyrus,55bwRyNowFFB5Kp0Ojkvhx,60rpJ9SgigSd16DOAG7GSa,46,No,57,53632,27,0.586,0.565,7,-9.867,1,0.0409,0.112,0.0,0.234,0.511,163.819
4141,Last Time,Trey Songz,6UBqk9rh6e2Rj7LLzDjn6R,2iojnBLj0qIMiKPvVhLnsH,69,No,81,2814091,48,0.629,0.624,2,-7.957000000000002,1,0.0915,0.209,0.0,0.215,0.66,119.964
5802,What The World Needs,Wynonna,38Q6YF0TO7E4Dq6K0zdVUk,4yiXkMbxDIZ3jgEG89NSC1,70,No,47,80483,27,0.539,0.74,0,-5.566,0,0.049,0.194,0.0,0.076,0.675,170.054
5583,I Can't Wait,Sleepy Brown Featuring OutKast,23XFjkEHUpVh3fmcNJFkaR,7Dnu2NmddNymEI2LMZVH5v,40,No,58,7500,42,0.845,0.632,10,-7.683,0,0.282,0.239,0.0,0.327,0.5489999999999999,102.967
2181,Diced Pineapples,Rick Ross Featuring Wale & Drake,27mF2eUbhExYWiOT0y9cuc,1sBkRIssrMs1AbVkOJbc7a,71,No,81,1903489,57,0.628,0.725,6,-5.9220000000000015,0,0.205,0.349,0.0,0.198,0.375,113.392
5584,Behind Blue Eyes,Limp Bizkit,2DQ11fiHhS2436z7Odek4o,165ZgPlLkK7bf5bDoFc6Sb,71,No,74,1677515,62,0.585,0.4970000000000001,7,-6.643,1,0.0264,0.495,0.0,0.117,0.102,120.309
1076,Remedy,Adele,7GgQi7JTG4b6J4iEF4RTjF,4dpARuHxo51G3z768sgnrY,87,No,85,8650583,68,0.396,0.305,2,-6.481,1,0.0387,0.8909999999999999,0.0,0.16899999999999998,0.251,165.398
5173,Nada Es Para Siempre,Luis Fonsi,5ToI5oXnUmX5Nsmg8enL1N,4V8Sr092TqfHkfAA5fXXqG,90,No,85,1954098,44,0.524,0.516,4,-8.342,0,0.0426,0.238,0.0,0.119,0.457,155.964
2511,Say Aah,Lindsey Pavao,73BKZUW5uVre707yYyWtba,7Ggjp4QndrMqekks6yCFP4,80,No,29,1461,19,0.616,0.797,5,-5.779,1,0.0421,0.534,0.0,0.322,0.421,163.896
3619,Halo / Walking On Sunshine,Glee Cast,04gTvkivzArTTMG6ykrwep,0SCbttzoZTnLFebDYmAWCm,40,No,77,833522,53,0.242,0.91,9,-5.19,1,0.113,0.0679,3.38e-06,0.13699999999999998,0.253,193.886
1544,Pills N Potions,Nicki Minaj,2bkyTJ4bAnc8a5ly3dg9DX,0hCNtLu0JehylgoiP8L4Gh,24,Yes,90,9947613,61,0.426,0.615,2,-8.048,1,0.16399999999999998,0.007759999999999999,8.16e-06,0.0456,0.18600000000000005,169.47799999999995
1274,Heartbeat Song,Kelly Clarkson,7FC9Lng8iXU081lbigu8m8,3BmGtnKgCSGYIUhmivXKWX,21,Yes,78,2840724,66,0.49,0.7979999999999999,6,-3.66,1,0.0489,0.0137,0.0,0.0627,0.479,149.109
3180,I Am Not A Human Being,Lil Wayne,2QLWLAqMMJuiBRztcBFgvM,55Aa2cqylxrFIXC767Z865,65,No,90,5914060,47,0.507,0.818,4,-3.967,1,0.354,0.0199,0.0,0.387,0.628,109.403
3555,Speechless,Lady Gaga,2PjDWdGvvbLQfRRTQIZPmv,1HY2Jd0NmPuamShAr6KMms,94,No,82,4552801,52,0.302,0.7240000000000001,0,-4.034,1,0.0416,0.398,0.0,0.355,0.394,144.235
6472,Rose Bouquet,Phil Vassar,0ITpSCNjLUPmDvUYJG2tG6,1XhhO2dTs2fKyhILj0aam6,78,No,55,85011,30,0.488,0.445,5,-8.123,1,0.0241,0.608,3.69e-05,0.16,0.246,70.084
2560,That Way,Wale Featuring Jeremih & Rick Ross,7FAXe9lI8vzAJYgYv2xoSC,67nwj3Y5sZQLl72VNUHEYE,49,No,77,1271128,53,0.6829999999999999,0.691,6,-6.435,0,0.23,0.0379,0.0,0.0578,0.295,73.469
80,Candy Paint,Post Malone,42CeaId2XNlxugDvyqHfDf,246dkjvS1zLTtiykXe5h60,50,No,96,3309278,86,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.01299999999998
648,Die For You,The Weeknd,2Ch7LmS7r2Gy2kc64wv3Bz,1Xyo4u8uXC1ZmMpatF05PJ,43,No,95,9887917,77,0.585,0.513,1,-7.126,0,0.07,0.1,0.0,0.147,0.5329999999999999,133.387
5346,Pain,Jimmy Eat World,6mW55jsmWapFREmli1SsIM,3Ayl7mCk0nScecqOzvNp6s,93,No,69,575141,56,0.396,0.961,0,-3.339,0,0.111,0.0209,0.0,0.609,0.27,168.03
2133,Wanted,Hunter Hayes,0p1BcEcYVO3uk4KDf3gzkY,7H6dkUChT5EoOQtUVMg4cN,16,Yes,68,657543,70,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.78400000000005
5699,Clap Back,Ja Rule,1FK0sZfZzCAIDUn7htCemp,1J2VVASYAamtQ3Bt8wGgA6,44,No,73,564586,49,0.6859999999999999,0.787,1,-5.597,0,0.387,0.0459,7.05e-06,0.0499,0.674,120.943
456,How Far I'll Go,Auli'i Cravalho,6mb6lVLNrcUgLnEN8QnDJd,5mnS9jJdKQQcRSqFu5YPVe,41,No,70,22424,75,0.5760000000000001,0.319,4,-10.934,1,0.0518,0.603,0.0,0.173,0.0921,83.632
1279,Feeling Myself,Nicki Minaj Featuring Beyonce,5fyIGoaaKelzdyW8ELhYJZ,0hCNtLu0JehylgoiP8L4Gh,39,No,90,9947604,69,0.682,0.7070000000000001,2,-5.6110000000000015,1,0.207,0.453,0.00733,0.419,0.439,139.16299999999998
4016,I Still Miss You,Keith Anderson,3aQgDeBNn3ENJs8pheM9NH,4AgQTHagFdBq8VL791lSXz,48,No,54,101800,56,0.505,0.763,3,-5.386,1,0.0297,0.14,0.0,0.0949,0.446,156.024
