artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,days,hit
76,484266,84,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016,6720,Yes
87,2577586,80,0.457,0.627,5,-5.091,0,0.111,0.238,0.0,0.116,0.5539999999999999,101.384,6720,Yes
90,6359772,82,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,6720,Yes
85,1954066,81,0.63,0.815,2,-4.265,1,0.152,0.222,0.0,0.091,0.813,88.35700000000001,6720,Yes
90,3537940,92,0.732,0.75,11,-6.3660000000000005,0,0.231,0.00264,0.0,0.109,0.401,155.096,6720,Yes
76,1100309,82,0.731,0.469,5,-7.226,1,0.0326,0.463,1.04e-06,0.103,0.631,98.963,6720,Yes
86,591210,81,0.725,0.42,8,-6.811,1,0.0811,0.4270000000000001,0.0,0.061,0.424,113.975,6720,Yes
88,2722783,63,0.706,0.6559999999999999,0,-5.3210000000000015,1,0.0694,0.0157,0.00015800000000000002,0.062,0.523,114.974,6720,Yes
96,8354407,79,0.6809999999999999,0.541,9,-8.926,0,0.055,0.0224,0.0,0.16699999999999998,0.413,110.803,6720,Yes
96,3309345,87,0.627,0.812,6,-4.215,1,0.0358,0.198,0.0,0.212,0.504,123.071,6720,Yes
96,8354410,76,0.7340000000000001,0.687,4,-4.728,0,0.476,0.22,0.0,0.215,0.476,189.791,6720,Yes
83,1764355,86,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.04299999999998,6720,Yes
96,8354296,87,0.7979999999999999,0.5820000000000001,10,-7.38,1,0.103,0.29,0.0,0.153,0.7659999999999999,126.075,6720,Yes
90,6359783,82,0.6459999999999999,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,6720,Yes
84,949601,86,0.72,0.763,9,-4.0680000000000005,0,0.0523,0.406,0.0,0.18,0.742,101.965,6720,Yes
87,2744904,82,0.4970000000000001,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.85299999999995,6720,Yes
79,2137567,82,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,6720,Yes
89,10228819,74,0.6990000000000001,0.718,9,-6.295,0,0.116,0.13,0.0,0.043,0.52,99.915,6720,Yes
95,9887909,76,0.767,0.8190000000000001,0,-5.945,0,0.127,0.44,0.0,0.0863,0.583,92.99,6720,Yes
94,1823729,88,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,6720,Yes
93,4750614,82,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,6720,Yes
100,18311709,82,0.804,0.459,11,-11.556,1,0.039,0.304,0.0862,0.11,0.3720000000000001,111.963,6720,Yes
90,6359783,88,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.6609999999999999,95.01,6720,Yes
93,4750614,81,0.865,0.687,10,-3.744,0,0.217,0.242,0.0,0.158,0.486,139.023,6720,Yes
88,3736795,81,0.77,0.5670000000000001,2,-5.698,1,0.175,0.105,0.0,0.125,0.26,81.477,6720,No
92,20858170,76,0.506,0.6409999999999999,4,-4.815,0,0.0456,0.0848,8.09e-06,0.073,0.393,171.957,6720,No
96,8354413,69,0.648,0.691,1,-7.935,1,0.239,0.61,0.0,0.224,0.622,69.982,6720,No
96,8354413,72,0.65,0.618,8,-6.975,1,0.35700000000000004,0.14800000000000002,1.69e-06,0.11,0.297,129.989,6720,No
84,2967515,78,0.6779999999999999,0.317,8,-9.427,1,0.0583,0.215,4.31e-05,0.101,0.16,140.009,6720,No
96,8354413,68,0.731,0.795,9,-8.347000000000001,0,0.35600000000000004,0.16399999999999998,0.0,0.142,0.522,109.897,6720,No
96,8354413,69,0.672,0.546,4,-6.992000000000001,0,0.0519,0.0864,5.75e-06,0.152,0.429,138.887,6720,No
85,9247148,72,0.52,0.7979999999999999,0,-5.3889999999999985,1,0.0944,0.0763,0.0,0.14400000000000002,0.485,95.252,6720,No
82,4552764,73,0.695,0.4970000000000001,8,-4.884,1,0.0362,0.0808,0.0,0.0852,0.537,99.972,6720,No
70,390632,82,0.804,0.8859999999999999,1,-2.512,1,0.04,0.0837,0.0,0.266,0.789,144.946,6720,No
91,11594716,84,0.818,0.8029999999999999,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,6720,No
96,8354413,69,0.6509999999999999,0.562,3,-9.431,0,0.515,0.198,0.0,0.108,0.581,94.011,6720,No
83,2764447,77,0.591,0.741,0,-5.751,1,0.139,0.0294,0.0,0.11,0.452,97.048,6720,No
87,10471058,81,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,6720,No
73,160174,79,0.599,0.542,10,-7.274,1,0.0304,0.35700000000000004,0.0,0.104,0.383,148.003,6720,No
92,2509781,89,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,6720,No
88,6109397,78,0.669,0.8320000000000001,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,6720,No
89,1820366,80,0.85,0.405,7,-7.508999999999999,0,0.225,0.119,0.000118,0.0707,0.344,139.976,6720,No
89,7976729,76,0.568,0.669,11,-4.8889999999999985,0,0.0794,0.125,0.0,0.111,0.404,147.92600000000004,6720,No
96,8354414,69,0.585,0.473,1,-7.067,1,0.3,0.5920000000000001,9.42e-06,0.602,0.47,149.67,6720,No
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,6720,No
96,2858720,81,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,6720,No
87,4707401,86,0.696,0.8170000000000001,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,6720,No
96,8354414,65,0.353,0.245,8,-16.69,0,0.194,0.125,0.153,0.491,0.489,157.33100000000005,6720,No
76,273095,80,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.516,75.975,6720,No
82,2748046,83,0.743,0.359,1,-10.401,1,0.0794,0.199,0.00611,0.13699999999999998,0.5870000000000001,160.083,6720,No
68,325626,69,0.597,0.35700000000000004,3,-14.718,1,0.259,0.644,0.00393,0.125,0.059,84.86399999999998,6720,No
96,8354414,69,0.696,0.565,0,-5.933,1,0.0892,0.0377,0.0,0.199,0.21600000000000005,132.893,6720,No
87,1427034,90,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,6720,No
100,18311713,79,0.924,0.444,1,-8.227,1,0.243,0.0143,0.0,0.26,0.314,136.088,6720,No
96,21431720,84,0.461,0.8340000000000001,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,6720,No
73,368763,75,0.685,0.7829999999999999,11,-4.152,1,0.0276,0.116,0.0,0.194,0.525,90.008,6720,No
96,8354414,69,0.546,0.728,0,-6.908,1,0.632,0.0479,0.0,0.266,0.639,177.00799999999995,6720,No
69,746251,76,0.505,0.79,3,-5.442,0,0.035,0.263,0.0884,0.123,0.445,155.934,6720,No
70,22424,75,0.5760000000000001,0.319,4,-10.934,1,0.0518,0.603,0.0,0.173,0.0921,83.632,6720,No
87,2920678,77,0.6579999999999999,0.588,6,-4.902,0,0.0367,0.105,1.28e-06,0.125,0.434,110.075,6720,No
77,2060751,72,0.6809999999999999,0.845,11,-5.147,0,0.0525,0.0304,0.0,0.197,0.7609999999999999,132.023,6720,No
87,7792668,76,0.59,0.6709999999999999,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,6720,No
78,2028803,73,0.536,0.722,4,-4.163,1,0.0284,0.312,0.0,0.117,0.499,143.78,6720,No
83,1859955,65,0.768,0.807,2,-5.507999999999999,0,0.106,0.053,2.99e-06,0.214,0.575,112.001,6720,No
91,5835954,74,0.762,0.5760000000000001,1,-4.9510000000000005,0,0.0829,0.0556,0.0,0.0869,0.316,142.096,6720,No
84,1384616,84,0.8390000000000001,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.8140000000000001,129.014,6720,No
81,5410236,73,0.7859999999999999,0.8540000000000001,2,-4.247,1,0.0523,0.0729,1.63e-06,0.179,0.687,105.078,6720,No
82,3019306,74,0.598,0.731,9,-7.776,1,0.106,0.0166,1.58e-05,0.0794,0.229,128.851,6720,No
74,1170660,73,0.6629999999999999,0.6559999999999999,1,-6.547999999999999,1,0.0413,0.27,0.000279,0.117,0.56,120.037,6720,No
89,2956808,70,0.565,0.7709999999999999,1,-5.22,1,0.213,0.00464,0.0,0.0568,0.573,168.385,6720,No
72,1012672,71,0.53,0.809,6,-4.745,0,0.0388,0.0549,0.0,0.0741,0.731,82.022,6720,No
89,2677394,67,0.953,0.591,1,-7.176,1,0.31,0.0681,0.0,0.0842,0.263,127.039,6720,No
84,1241585,82,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992,6720,No
90,9947570,69,0.873,0.561,1,-7.013,1,0.272,0.0766,2.93e-06,0.416,0.417,139.064,6720,No
71,344157,69,0.589,0.809,3,-5.292000000000002,1,0.0376,0.231,0.0,0.0719,0.496,88.965,6720,No
88,1447171,75,0.439,0.802,7,-3.644,1,0.054000000000000006,0.333,0.0,0.377,0.725,168.032,6720,No
70,39918,75,0.67,0.838,0,-4.0310000000000015,1,0.0362,0.0604,0.000611,0.159,0.7170000000000001,104.998,6720,No
88,3736796,76,0.789,0.53,2,-6.2,1,0.293,0.0541,0.0,0.16399999999999998,0.3670000000000001,75.515,6720,No
80,2462721,70,0.5479999999999999,0.898,0,-2.5610000000000004,0,0.0459,0.225,0.0,0.1,0.599,145.953,6720,No
77,569965,79,0.5870000000000001,0.711,1,-6.33,1,0.42,0.171,0.0,0.125,0.381,98.008,6720,No
92,2189700,72,0.617,0.8690000000000001,1,-5.292999999999998,1,0.101,0.132,7.38e-05,0.441,0.331,139.994,6720,No
93,5968143,76,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746,6720,No
85,4644650,74,0.653,0.409,9,-11.446,1,0.421,0.361,0.00012,0.189,0.187,174.324,6720,No
75,662492,79,0.758,0.6459999999999999,7,-4.7010000000000005,1,0.112,0.128,0.0,0.0778,0.589,155.955,6720,No
87,5359315,86,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,6720,No
100,18311715,77,0.872,0.389,1,-8.343,1,0.0634,0.0343,0.000679,0.0941,0.156,131.012,6720,No
83,658929,78,0.607,0.575,8,-7.066,1,0.0252,0.133,2.52e-06,0.0566,0.504,78.34100000000002,6720,No
77,323067,70,0.672,0.642,5,-4.552,1,0.0461,0.127,0.0,0.13699999999999998,0.6559999999999999,123.984,6720,No
74,366307,72,0.501,0.836,11,-3.587,0,0.0491,0.208,0.0,0.152,0.618,159.863,6720,No
88,2518174,72,0.8340000000000001,0.779,4,-1.075,0,0.224,0.279,0.0,0.121,0.391,130.002,6720,No
70,1763752,66,0.653,0.911,0,-4.635,1,0.0439,0.0338,0.000659,0.081,0.942,152.043,6720,No
81,1015961,68,0.537,0.77,7,-6.638,0,0.242,0.0022600000000000003,0.00012,0.23,0.227,169.94799999999995,6720,No
74,316771,79,0.441,0.379,2,-9.545,1,0.0449,0.968,0.262,0.639,0.105,174.118,6720,No
81,1435083,77,0.607,0.841,9,-3.772,0,0.0371,0.0008990000000000002,0.0,0.34,0.505,104.978,6720,No
91,11594682,88,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,6727,Yes
96,21431312,86,0.825,0.652,1,-3.1830000000000003,0,0.0802,0.581,0.0,0.0931,0.931,95.977,6727,Yes
96,8354398,87,0.904,0.611,1,-6.8420000000000005,0,0.0888,0.000259,2.03e-05,0.0976,0.4,150.02,6727,Yes
85,1954066,81,0.63,0.815,2,-4.265,1,0.152,0.222,0.0,0.091,0.813,88.35700000000001,6727,Yes
93,5968140,87,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,6727,Yes
90,6359772,82,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,6727,Yes
96,8354409,82,0.637,0.514,1,-6.763,1,0.365,0.0047,0.0,0.094,0.402,139.931,6727,Yes
76,484266,84,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016,6727,Yes
90,3537940,92,0.732,0.75,11,-6.3660000000000005,0,0.231,0.00264,0.0,0.109,0.401,155.096,6727,Yes
88,2722783,63,0.706,0.6559999999999999,0,-5.3210000000000015,1,0.0694,0.0157,0.00015800000000000002,0.062,0.523,114.974,6727,Yes
87,2577586,80,0.457,0.627,5,-5.091,0,0.111,0.238,0.0,0.116,0.5539999999999999,101.384,6727,Yes
76,1100309,82,0.731,0.469,5,-7.226,1,0.0326,0.463,1.04e-06,0.103,0.631,98.963,6727,Yes
83,1764355,86,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.04299999999998,6727,Yes
86,591210,81,0.725,0.42,8,-6.811,1,0.0811,0.4270000000000001,0.0,0.061,0.424,113.975,6727,Yes
96,3309345,87,0.627,0.812,6,-4.215,1,0.0358,0.198,0.0,0.212,0.504,123.071,6727,Yes
94,1823729,88,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,6727,Yes
84,949601,86,0.72,0.763,9,-4.0680000000000005,0,0.0523,0.406,0.0,0.18,0.742,101.965,6727,Yes
100,18311709,82,0.804,0.459,11,-11.556,1,0.039,0.304,0.0862,0.11,0.3720000000000001,111.963,6727,Yes
90,6359783,82,0.6459999999999999,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,6727,Yes
87,2744904,82,0.4970000000000001,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.85299999999995,6727,Yes
95,9887909,76,0.767,0.8190000000000001,0,-5.945,0,0.127,0.44,0.0,0.0863,0.583,92.99,6727,Yes
93,4750614,82,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,6727,Yes
90,6359783,88,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.6609999999999999,95.01,6727,Yes
93,4750614,81,0.865,0.687,10,-3.744,0,0.217,0.242,0.0,0.158,0.486,139.023,6727,Yes
79,2137567,82,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,6727,Yes
84,2967515,78,0.6779999999999999,0.317,8,-9.427,1,0.0583,0.215,4.31e-05,0.101,0.16,140.009,6727,Yes
96,8354296,87,0.7979999999999999,0.5820000000000001,10,-7.38,1,0.103,0.29,0.0,0.153,0.7659999999999999,126.075,6727,Yes
89,10228819,74,0.6990000000000001,0.718,9,-6.295,0,0.116,0.13,0.0,0.043,0.52,99.915,6727,Yes
92,20858170,76,0.506,0.6409999999999999,4,-4.815,0,0.0456,0.0848,8.09e-06,0.073,0.393,171.957,6727,Yes
87,10471058,81,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,6727,No
88,3736795,81,0.77,0.5670000000000001,2,-5.698,1,0.175,0.105,0.0,0.125,0.26,81.477,6727,No
96,8354407,79,0.6809999999999999,0.541,9,-8.926,0,0.055,0.0224,0.0,0.16699999999999998,0.413,110.803,6727,No
73,160174,79,0.599,0.542,10,-7.274,1,0.0304,0.35700000000000004,0.0,0.104,0.383,148.003,6727,No
91,11594716,84,0.818,0.8029999999999999,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,6727,No
96,8354410,76,0.7340000000000001,0.687,4,-4.728,0,0.476,0.22,0.0,0.215,0.476,189.791,6727,No
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,6727,No
88,6109397,78,0.669,0.8320000000000001,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,6727,No
70,390632,82,0.804,0.8859999999999999,1,-2.512,1,0.04,0.0837,0.0,0.266,0.789,144.946,6727,No
83,2764447,77,0.591,0.741,0,-5.751,1,0.139,0.0294,0.0,0.11,0.452,97.048,6727,No
76,273095,80,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.516,75.975,6727,No
92,2509781,89,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,6727,No
89,1820366,80,0.85,0.405,7,-7.508999999999999,0,0.225,0.119,0.000118,0.0707,0.344,139.976,6727,No
89,7976706,80,0.858,0.799,2,-4.034,1,0.0589,0.35700000000000004,0.0,0.091,0.966,121.991,6727,No
82,2748046,83,0.743,0.359,1,-10.401,1,0.0794,0.199,0.00611,0.13699999999999998,0.5870000000000001,160.083,6727,No
87,4707401,86,0.696,0.8170000000000001,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,6727,No
96,21431720,84,0.461,0.8340000000000001,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,6727,No
89,7976729,76,0.568,0.669,11,-4.8889999999999985,0,0.0794,0.125,0.0,0.111,0.404,147.92600000000004,6727,No
96,2858720,81,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,6727,No
87,1427034,90,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,6727,No
85,9247148,72,0.52,0.7979999999999999,0,-5.3889999999999985,1,0.0944,0.0763,0.0,0.14400000000000002,0.485,95.252,6727,No
87,2920678,77,0.6579999999999999,0.588,6,-4.902,0,0.0367,0.105,1.28e-06,0.125,0.434,110.075,6727,No
100,18311713,79,0.924,0.444,1,-8.227,1,0.243,0.0143,0.0,0.26,0.314,136.088,6727,No
87,7792668,76,0.59,0.6709999999999999,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,6727,No
84,1384616,84,0.8390000000000001,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.8140000000000001,129.014,6727,No
96,8354413,72,0.65,0.618,8,-6.975,1,0.35700000000000004,0.14800000000000002,1.69e-06,0.11,0.297,129.989,6727,No
83,1859955,65,0.768,0.807,2,-5.507999999999999,0,0.106,0.053,2.99e-06,0.214,0.575,112.001,6727,No
68,325626,69,0.597,0.35700000000000004,3,-14.718,1,0.259,0.644,0.00393,0.125,0.059,84.86399999999998,6727,No
89,2956808,70,0.565,0.7709999999999999,1,-5.22,1,0.213,0.00464,0.0,0.0568,0.573,168.385,6727,No
77,2060751,72,0.6809999999999999,0.845,11,-5.147,0,0.0525,0.0304,0.0,0.197,0.7609999999999999,132.023,6727,No
69,746251,76,0.505,0.79,3,-5.442,0,0.035,0.263,0.0884,0.123,0.445,155.934,6727,No
82,4552764,73,0.695,0.4970000000000001,8,-4.884,1,0.0362,0.0808,0.0,0.0852,0.537,99.972,6727,No
81,1015961,68,0.537,0.77,7,-6.638,0,0.242,0.0022600000000000003,0.00012,0.23,0.227,169.94799999999995,6727,No
85,5929032,70,0.506,0.6679999999999999,0,-8.654,0,0.0582,0.588,0.002,0.364,0.285,99.982,6727,No
96,8354413,69,0.648,0.691,1,-7.935,1,0.239,0.61,0.0,0.224,0.622,69.982,6727,No
74,1170660,73,0.6629999999999999,0.6559999999999999,1,-6.547999999999999,1,0.0413,0.27,0.000279,0.117,0.56,120.037,6727,No
78,2028803,73,0.536,0.722,4,-4.163,1,0.0284,0.312,0.0,0.117,0.499,143.78,6727,No
87,4047856,89,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,6727,No
96,8354413,68,0.731,0.795,9,-8.347000000000001,0,0.35600000000000004,0.16399999999999998,0.0,0.142,0.522,109.897,6727,No
72,1012672,71,0.53,0.809,6,-4.745,0,0.0388,0.0549,0.0,0.0741,0.731,82.022,6727,No
96,8354413,69,0.672,0.546,4,-6.992000000000001,0,0.0519,0.0864,5.75e-06,0.152,0.429,138.887,6727,No
79,755736,80,0.579,0.58,9,-4.6789999999999985,1,0.1,0.0317,2.06e-06,0.18,0.106,102.848,6727,No
71,344157,69,0.589,0.809,3,-5.292000000000002,1,0.0376,0.231,0.0,0.0719,0.496,88.965,6727,No
88,1447171,75,0.439,0.802,7,-3.644,1,0.054000000000000006,0.333,0.0,0.377,0.725,168.032,6727,No
96,8354413,69,0.6509999999999999,0.562,3,-9.431,0,0.515,0.198,0.0,0.108,0.581,94.011,6727,No
91,5835954,74,0.762,0.5760000000000001,1,-4.9510000000000005,0,0.0829,0.0556,0.0,0.0869,0.316,142.096,6727,No
84,1241585,82,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992,6727,No
81,5410236,73,0.7859999999999999,0.8540000000000001,2,-4.247,1,0.0523,0.0729,1.63e-06,0.179,0.687,105.078,6727,No
77,569965,79,0.5870000000000001,0.711,1,-6.33,1,0.42,0.171,0.0,0.125,0.381,98.008,6727,No
70,39918,75,0.67,0.838,0,-4.0310000000000015,1,0.0362,0.0604,0.000611,0.159,0.7170000000000001,104.998,6727,No
83,3826355,80,0.748,0.627,7,-6.029,1,0.0644,0.131,0.0,0.0852,0.524,120.963,6727,No
75,662492,79,0.758,0.6459999999999999,7,-4.7010000000000005,1,0.112,0.128,0.0,0.0778,0.589,155.955,6727,No
87,5359315,86,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,6727,No
74,316771,79,0.441,0.379,2,-9.545,1,0.0449,0.968,0.262,0.639,0.105,174.118,6727,No
74,366307,72,0.501,0.836,11,-3.587,0,0.0491,0.208,0.0,0.152,0.618,159.863,6727,No
82,3019306,74,0.598,0.731,9,-7.776,1,0.106,0.0166,1.58e-05,0.0794,0.229,128.851,6727,No
84,1201326,80,0.742,0.599,8,-6.256,1,0.0465,0.00419,1.02e-05,0.126,0.154,110.977,6727,No
88,3736796,76,0.789,0.53,2,-6.2,1,0.293,0.0541,0.0,0.16399999999999998,0.3670000000000001,75.515,6727,No
70,22424,75,0.5760000000000001,0.319,4,-10.934,1,0.0518,0.603,0.0,0.173,0.0921,83.632,6727,No
80,2815000,75,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,6727,No
96,8354414,69,0.585,0.473,1,-7.067,1,0.3,0.5920000000000001,9.42e-06,0.602,0.47,149.67,6727,No
81,1435083,77,0.607,0.841,9,-3.772,0,0.0371,0.0008990000000000002,0.0,0.34,0.505,104.978,6727,No
68,191443,74,0.652,0.7190000000000001,1,-7.251,1,0.033,0.0353,0.0,0.108,0.24,94.969,6727,No
71,751058,72,0.532,0.64,9,-6.684,1,0.0314,0.344,0.0,0.361,0.308,84.029,6727,No
90,9947570,69,0.873,0.561,1,-7.013,1,0.272,0.0766,2.93e-06,0.416,0.417,139.064,6727,No
96,8354414,69,0.696,0.565,0,-5.933,1,0.0892,0.0377,0.0,0.199,0.21600000000000005,132.893,6727,No
100,18311715,77,0.872,0.389,1,-8.343,1,0.0634,0.0343,0.000679,0.0941,0.156,131.012,6727,No
93,5968143,76,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746,6727,No
88,2518174,72,0.8340000000000001,0.779,4,-1.075,0,0.224,0.279,0.0,0.121,0.391,130.002,6727,No
85,4644650,74,0.653,0.409,9,-11.446,1,0.421,0.361,0.00012,0.189,0.187,174.324,6727,No
83,1859954,79,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.8170000000000001,80.984,6734,Yes
91,11594682,88,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,6734,Yes
85,1954066,81,0.63,0.815,2,-4.265,1,0.152,0.222,0.0,0.091,0.813,88.35700000000001,6734,Yes
96,8354398,87,0.904,0.611,1,-6.8420000000000005,0,0.0888,0.000259,2.03e-05,0.0976,0.4,150.02,6734,Yes
96,21431312,86,0.825,0.652,1,-3.1830000000000003,0,0.0802,0.581,0.0,0.0931,0.931,95.977,6734,Yes
90,6359772,82,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,6734,Yes
93,5968140,87,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,6734,Yes
76,484266,84,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016,6734,Yes
90,3537940,92,0.732,0.75,11,-6.3660000000000005,0,0.231,0.00264,0.0,0.109,0.401,155.096,6734,Yes
88,2722783,63,0.706,0.6559999999999999,0,-5.3210000000000015,1,0.0694,0.0157,0.00015800000000000002,0.062,0.523,114.974,6734,Yes
87,2577586,80,0.457,0.627,5,-5.091,0,0.111,0.238,0.0,0.116,0.5539999999999999,101.384,6734,Yes
96,8354409,82,0.637,0.514,1,-6.763,1,0.365,0.0047,0.0,0.094,0.402,139.931,6734,Yes
83,1764355,86,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.04299999999998,6734,Yes
86,591210,81,0.725,0.42,8,-6.811,1,0.0811,0.4270000000000001,0.0,0.061,0.424,113.975,6734,Yes
76,1100309,82,0.731,0.469,5,-7.226,1,0.0326,0.463,1.04e-06,0.103,0.631,98.963,6734,Yes
96,3309345,87,0.627,0.812,6,-4.215,1,0.0358,0.198,0.0,0.212,0.504,123.071,6734,Yes
94,1823729,88,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,6734,Yes
100,18311709,82,0.804,0.459,11,-11.556,1,0.039,0.304,0.0862,0.11,0.3720000000000001,111.963,6734,Yes
84,949601,86,0.72,0.763,9,-4.0680000000000005,0,0.0523,0.406,0.0,0.18,0.742,101.965,6734,Yes
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,6734,Yes
87,2744904,82,0.4970000000000001,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.85299999999995,6734,Yes
93,4750614,82,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,6734,Yes
90,6359783,88,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.6609999999999999,95.01,6734,Yes
90,6359783,82,0.6459999999999999,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,6734,Yes
93,4750614,81,0.865,0.687,10,-3.744,0,0.217,0.242,0.0,0.158,0.486,139.023,6734,Yes
95,9887909,76,0.767,0.8190000000000001,0,-5.945,0,0.127,0.44,0.0,0.0863,0.583,92.99,6734,Yes
84,2967515,78,0.6779999999999999,0.317,8,-9.427,1,0.0583,0.215,4.31e-05,0.101,0.16,140.009,6734,Yes
79,2137567,82,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,6734,Yes
89,10228819,74,0.6990000000000001,0.718,9,-6.295,0,0.116,0.13,0.0,0.043,0.52,99.915,6734,Yes
87,10471058,81,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,6734,No
73,160174,79,0.599,0.542,10,-7.274,1,0.0304,0.35700000000000004,0.0,0.104,0.383,148.003,6734,No
92,2509781,89,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,6734,No
70,390632,82,0.804,0.8859999999999999,1,-2.512,1,0.04,0.0837,0.0,0.266,0.789,144.946,6734,No
76,273095,80,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.516,75.975,6734,No
91,11594716,84,0.818,0.8029999999999999,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,6734,No
92,20858170,76,0.506,0.6409999999999999,4,-4.815,0,0.0456,0.0848,8.09e-06,0.073,0.393,171.957,6734,No
